game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126464,1,30,2511.322,4644,500520,1349,Pass,Successful,45.673845,51.408408,53.89188000000001,65.869492,True,126464_30
126464,1,30,2513.0060000000003,4644,250055,1351,Carry,,53.89188000000001,65.869492,53.863845000000005,62.6443676,True,126464_30
126464,1,30,2517.41,4644,250055,1352,Pass,Successful,53.863845000000005,62.6443676,53.941019999999995,56.637336,True,126464_30
126464,1,30,2521.762,4644,500505,1354,Pass,Successful,51.287565,57.938108,60.886244999999995,67.2739912,True,126464_30
126464,1,30,2526.433,4644,250055,1356,Pass,Successful,63.529725000000006,66.6317924,60.794475000000006,47.374376,True,126464_30
126464,1,30,2527.434,4644,62112,1358,Carry,,60.794475000000006,47.374376,57.932595,51.17408,True,126464_30
126464,1,30,2528.7000000000003,316,500124,1359,Tackle,Successful,47.067405,16.825919999999996,47.038005000000005,17.585548000000003,False,126464_30
126464,1,30,2528.7000000000003,316,500124,1360,Interception,,47.067405,16.825919999999996,47.067405,16.825919999999996,False,126464_30
126464,1,30,2528.7000000000003,316,500124,1361,Pass,Unsuccessful,47.067405,16.825919999999996,47.038005000000005,17.585548000000003,False,126464_30
126464,1,30,2528.867,4644,62112,1362,Block,,57.640170000000005,50.572892,57.640170000000005,50.572892,True,126464_30
126464,1,30,2530.8,316,500126,1363,Duel,Successful,53.887155,25.939076,53.887155,25.939076,False,126464_30
126464,1,30,2532.6,4644,529335,1364,Recovery,,35.94801,40.374252,35.425215,56.412868,True,126464_30
126464,1,30,2532.6,4644,529335,1365,Pass,Successful,35.94801,40.374252,35.425215,56.412868,True,126464_30
126464,1,30,2534.3,4644,500520,1367,Pass,Successful,35.425215,56.412868,38.4741,45.288476,True,126464_30
126464,1,30,2535.434,4644,325355,1369,Carry,,38.4741,45.288476,39.316935,41.950832,True,126464_30
126464,1,30,2537.867,4644,325355,1370,Pass,Successful,39.316935,41.950832,37.674315,13.700504000000002,True,126464_30
126464,1,30,2540.6340000000005,4644,62086,1372,Carry,,37.674315,13.700504000000002,40.247025,10.893056,True,126464_30
126464,1,30,2542.413,4644,62086,1373,Pass,Unsuccessful,40.247025,10.893056,102.415992,29.919184,True,126464_30
126464,1,31,2553.467,316,533480,1375,Goal Kick,Successful,2.584007999999997,38.080816,7.521716999999995,28.27487600000001,False,126464_31
126464,1,31,2554.7680000000005,316,530218,1377,Carry,,7.521716999999995,28.27487600000001,10.827075000000008,26.486884000000003,False,126464_31
126464,1,31,2556.533,316,530218,1378,Pass,Successful,10.827075000000008,26.486884000000003,22.233014999999995,9.497084,False,126464_31
126464,1,31,2558.3340000000003,316,62013,1380,Carry,,22.233014999999995,9.497084,28.422555000000003,8.627908000000005,False,126464_31
126464,1,31,2562.167,316,62013,1381,Pass,Successful,28.422555000000003,8.627908000000005,32.06363999999999,19.383332000000003,False,126464_31
126464,1,31,2563.568,316,500126,1383,Carry,,32.06363999999999,19.383332000000003,32.790975,26.475392,False,126464_31
126464,1,31,2566.467,316,500126,1384,Pass,Successful,32.790975,26.475392,32.335589999999996,49.751928,False,126464_31
126464,1,31,2568.2340000000004,316,77579,1386,Carry,,32.335589999999996,49.751928,37.274370000000005,52.653692,False,126464_31
126464,1,31,2569.6,316,77579,1387,Pass,Successful,37.274370000000005,52.653692,55.74114,64.8031772,False,126464_31
126464,1,31,2571.2010000000005,316,503173,1389,Carry,,55.74114,64.8031772,63.040635,65.3691548,False,126464_31
126464,1,31,2574.667,316,503173,1390,Pass,Successful,63.040635,65.3691548,63.93933,58.749348,False,126464_31
126464,1,31,2575.533,316,500124,1392,Pass,Successful,63.93933,58.749348,52.97544,54.634328,False,126464_31
126464,1,31,2576.6340000000005,316,407441,1394,Carry,,52.97544,54.634328,52.79967,51.052428,False,126464_31
126464,1,31,2580.167,316,407441,1395,Pass,Successful,52.79967,51.052428,47.63325,22.62088,False,126464_31
126464,1,31,2582.3340000000003,316,530218,1397,Carry,,47.63325,22.62088,55.719405,19.758691999999996,False,126464_31
126464,1,31,2585.5,316,530218,1398,Pass,Successful,55.719405,19.758691999999996,67.292085,18.32022,False,126464_31
126464,1,31,2586.4680000000003,316,344468,1400,Carry,,67.292085,18.32022,62.328525000000006,17.578612,False,126464_31
126464,1,31,2587.933,316,344468,1401,Pass,Successful,62.328525000000006,17.578612,53.573205,11.53382,False,126464_31
126464,1,31,2589.2010000000005,316,530218,1403,Carry,,53.573205,11.53382,59.645775,11.411215999999996,False,126464_31
126464,1,31,2592.333,316,530218,1404,Pass,Successful,59.645775,11.411215999999996,65.409015,8.753164000000005,False,126464_31
126464,1,31,2593.8,316,344468,1406,Pass,Successful,64.702575,9.316952,60.514755,20.044156,False,126464_31
126464,1,31,2595.533,316,500126,1408,Pass,Successful,58.14532499999999,21.41218,48.9678,36.058972,False,126464_31
126464,1,31,2596.7340000000004,316,77579,1410,Carry,,48.9678,36.058972,50.64738,40.722616,False,126464_31
126464,1,31,2598.3,316,77579,1411,Pass,Successful,50.64738,40.722616,68.301135,64.8138872,False,126464_31
126464,1,31,2601.167,316,503173,1413,Pass,Successful,71.01507,64.3863916,69.400485,56.443604,False,126464_31
126464,1,31,2605.333,316,532201,1415,Pass,Successful,70.00287,54.813168,72.827055,32.267564,False,126464_31
126464,1,31,2607.2670000000003,4644,250055,1417,Intervention,,32.062065,35.029588000000004,32.062065,35.029588000000004,True,126464_31
126464,1,31,2609.367,4644,500505,1418,Recovery,,29.15913,32.819452000000005,29.15913,32.819452000000005,True,126464_31
126464,1,31,2609.733,4644,500505,1419,Pass,Successful,28.251510000000003,34.556988,24.528945,35.29574,True,126464_31
126464,1,31,2610.867,4644,500520,1421,Pass,Successful,24.94842,35.625268,29.29563,22.824608,True,126464_31
126464,1,31,2612.3,4644,325355,1423,Pass,Successful,29.29563,22.824608,41.712615,40.735128,True,126464_31
126464,1,31,2614.034,4644,62112,1425,Carry,,41.712615,40.735128,40.116510000000005,43.29764,True,126464_31
126464,1,31,2614.7670000000003,316,530218,1426,Tackle,Unsuccessful,64.28751,25.643344,64.28751,25.643344,False,126464_31
126464,1,31,2617.033,316,500126,1427,Tackle,Successful,64.88349,24.70236,64.88349,24.70236,False,126464_31
126464,1,31,2617.033,316,500126,1428,Interception,,64.88349,24.70236,64.88349,24.70236,False,126464_31
126464,1,31,2619.033,316,500126,1429,Pass,Successful,64.976625,25.591664,61.03818,23.452452,False,126464_31
126464,1,31,2619.9010000000003,316,530218,1431,Carry,,61.03818,23.452452,65.26390500000001,18.927527999999995,False,126464_31
126464,1,31,2621.833,316,530218,1432,Pass,Unsuccessful,65.26390500000001,18.927527999999995,77.946645,23.321959999999997,False,126464_31
126464,1,32,2636.567,4644,529335,1434,Pass_Freekick,Successful,23.646315,45.260868,27.467475000000004,56.969516,True,126464_32
126464,1,32,2637.8010000000004,4644,500520,1436,Carry,,27.467475000000004,56.969516,32.34966,61.051352,True,126464_32
126464,1,32,2642.419,4644,500520,1437,Pass,Successful,32.34966,61.051352,23.006445,41.986872000000005,True,126464_32
126464,1,32,2643.9010000000003,4644,529335,1439,Carry,,23.006445,41.986872000000005,32.437125,34.30498,True,126464_32
126464,1,32,2649.257,4644,529335,1440,Pass,Successful,32.437125,34.30498,34.458165,24.445184000000005,True,126464_32
126464,1,32,2649.967,4644,325355,1442,Pass,Successful,34.458165,24.445184000000005,28.057785,20.405712,True,126464_32
126464,1,32,2651.2000000000003,4644,62086,1444,Pass,Successful,28.057785,20.405712,25.294605,34.298112,True,126464_32
126464,1,32,2654.032,4644,529335,1446,Pass,Successful,25.937835,36.84716,37.20696,56.498208,True,126464_32
126464,1,32,2656.733,4644,500520,1448,Pass,Successful,37.20696,56.498208,45.32514,64.7689392,True,126464_32
126464,1,32,2658.2010000000005,4644,62112,1450,Carry,,45.32514,64.7689392,44.058735,57.5637,True,126464_32
126464,1,32,2662.1,4644,62112,1451,Pass,Successful,44.058735,57.5637,35.86779,59.239764,True,126464_32
126464,1,32,2662.9680000000003,4644,500520,1453,Carry,,35.86779,59.239764,39.504255,59.890252,True,126464_32
126464,1,32,2666.733,4644,500520,1454,Pass,Successful,39.504255,59.890252,47.900895000000006,67.53116992,True,126464_32
126464,1,32,2668.933,4644,250075,1456,Pass,Unsuccessful,46.529805,65.1671744,86.06661,53.090456,True,126464_32
126464,1,32,2673.7000000000003,316,533480,1457,Recovery,,19.001535000000004,14.831072,31.070025,11.933932,False,126464_32
126464,1,32,2673.7000000000003,316,533480,1458,Pass,Successful,19.001535000000004,14.831072,31.070025,11.933932,False,126464_32
126464,1,32,2675.9680000000003,316,530218,1460,Carry,,31.070025,11.933932,35.67774,15.32414,False,126464_32
126464,1,32,2678.1330000000003,316,530218,1461,Pass,Successful,35.67774,15.32414,44.59161,18.252084000000004,False,126464_32
126464,1,32,2679.333,316,500126,1463,Pass,Successful,44.59161,18.252084000000004,37.22796,18.508308,False,126464_32
126464,1,32,2680.2010000000005,316,530218,1465,Carry,,37.22796,18.508308,54.425909999999995,26.023939999999996,False,126464_32
126464,1,32,2689.7670000000003,316,530218,1466,Pass,Successful,54.425909999999995,26.023939999999996,48.63642,18.483351999999996,False,126464_32
126464,1,32,2691.001,316,500126,1468,Carry,,48.63642,18.483351999999996,52.08252,14.284963999999997,False,126464_32
126464,1,32,2694.6330000000003,316,500126,1469,Pass,Successful,52.08252,14.284963999999997,66.72918,0.968999999999994,False,126464_32
126464,1,32,2696.867,316,62013,1471,Pass,Successful,67.54639499999999,0.840752000000009,72.10686,11.716603999999997,False,126464_32
126464,1,32,2698.2000000000003,316,344468,1473,Pass,Successful,71.655045,10.77664,78.13858499999999,2.220472000000001,False,126464_32
126464,1,32,2699.2340000000004,316,62013,1475,Carry,,78.13858499999999,2.220472000000001,87.27117,2.183548000000002,False,126464_32
126464,1,32,2700.6330000000003,316,62013,1476,Pass,Unsuccessful,87.27117,2.183548000000002,85.80642,21.319904,False,126464_32
126464,1,32,2702.333,4644,325355,1477,Recovery,,19.7484,46.937816,19.7484,46.937816,True,126464_32
126464,1,32,2702.3340000000003,4644,325355,1478,Carry,,19.7484,46.937816,25.233915,57.738052,True,126464_32
126464,1,32,2705.067,4644,325355,1479,Pass,Unsuccessful,25.233915,57.738052,34.30161,66.7092852,True,126464_32
126464,1,33,2710.2670000000003,4644,325355,1482,Throw-In,Successful,33.138,67.8548914,22.096095,65.3152104,True,126464_33
126464,1,33,2712.567,4644,250075,1484,Pass,Successful,21.27174,64.1392728,16.576245,56.017584,True,126464_33
126464,1,33,2713.5,4644,500520,1486,Pass,Successful,16.576245,56.017584,23.591189999999997,62.1361424,True,126464_33
126464,1,33,2718.1240000000003,4644,250075,1488,Pass,Successful,24.2382,60.028428,16.233105,36.21612,True,126464_33
126464,1,33,2719.9010000000003,4644,529335,1490,Carry,,16.233105,36.21612,31.53045,37.117324,True,126464_33
126464,1,33,2729.533,4644,529335,1491,Pass,Successful,31.53045,37.117324,33.34149,52.993216,True,126464_33
126464,1,33,2732.019,4644,500520,1493,Pass,Successful,34.37175,53.199324,45.63783,65.0929932,True,126464_33
126464,1,33,2734.121,4644,62112,1495,Pass,Successful,43.953735,63.1151044,30.187395,37.101072,True,126464_33
126464,1,33,2736.2340000000004,4644,529335,1497,Carry,,30.187395,37.101072,36.32622,36.2576,True,126464_33
126464,1,33,2743.168,4644,529335,1498,Pass,Successful,36.32622,36.2576,39.653355000000005,56.787752,True,126464_33
126464,1,33,2745.515,4644,500520,1500,Pass,Successful,40.50375,57.510456,50.78703,66.4943304,True,126464_33
126464,1,33,2747.348,4644,250075,1502,Pass,Successful,50.967,64.5830816,39.061575,58.96382,True,126464_33
126464,1,33,2749.763,4644,500520,1504,Pass,Unsuccessful,38.26788,56.874316,78.69151500000001,68.0,True,126464_33
126464,1,35,2787.333,316,62013,1510,Throw-In,Unsuccessful,36.47458499999999,0.0,54.480405000000005,6.297547999999999,False,126464_35
126464,1,35,2789.433,4644,529335,1511,Duel,Successful,50.351805,61.462072,50.351805,61.462072,True,126464_35
126464,1,35,2789.433,4644,529335,1512,Intervention,,50.351805,61.462072,50.351805,61.462072,True,126464_35
126464,1,35,2791.4,4644,500505,1513,Recovery,,50.645385000000005,61.3513748,37.344719999999995,58.27838,True,126464_35
126464,1,35,2791.4,4644,500505,1514,Pass,Successful,50.645385000000005,61.3513748,37.344719999999995,58.27838,True,126464_35
126464,1,35,2793.733,4644,500520,1516,Pass,Successful,37.344719999999995,58.27838,15.046605,29.936591999999997,True,126464_35
126464,1,35,2796.9,4644,62082,1518,Pass,Successful,15.046605,29.936591999999997,25.82412,57.431644,True,126464_35
126464,1,35,2799.667,4644,500520,1520,Pass,Successful,25.82412,57.431644,36.378195000000005,65.49573,True,126464_35
126464,1,35,2800.7670000000003,4644,250075,1522,Pass,Unsuccessful,36.378195000000005,65.49573,57.21471,47.023768,True,126464_35
126464,1,35,2802.6,316,500126,1523,Recovery,,47.91339,20.456848,66.564645,26.757592,False,126464_35
126464,1,35,2802.6,316,500126,1524,Pass,Successful,47.91339,20.456848,66.564645,26.757592,False,126464_35
126464,1,35,2804.6,316,500124,1526,Pass,Successful,66.564645,26.757592,73.12221,23.872896000000004,False,126464_35
126464,1,35,2805.7010000000005,316,407441,1528,Carry,,73.12221,23.872896000000004,78.59754,22.103604000000004,False,126464_35
126464,1,35,2808.367,316,407441,1529,Pass,Successful,78.59754,22.103604000000004,77.92386,8.046644,False,126464_35
126464,1,35,2811.367,316,344468,1531,Pass,Successful,80.40333000000001,9.361764,76.73106,19.531639999999996,False,126464_35
126464,1,35,2813.4,316,500126,1533,Pass,Successful,78.49233000000001,19.456092,87.37722000000001,9.761739999999996,False,126464_35
126464,1,35,2815.533,316,344468,1535,Pass,Unsuccessful,88.21428,9.892775999999998,90.57783,13.250411999999995,False,126464_35
126464,1,35,2815.8,4644,250075,1536,Block,,14.46291,54.867432,14.46291,54.867432,True,126464_35
126464,1,35,2817.6,4644,325355,1537,Duel,Successful,7.247383500000001,52.658112,7.247383500000001,52.658112,True,126464_35
126464,1,35,2817.6,4644,325355,1538,Recovery,,7.247383500000001,52.658112,7.247383500000001,52.658112,True,126464_35
126464,1,35,2817.601,4644,325355,1539,Carry,,7.247383500000001,52.658112,5.2271835,63.1379796,True,126464_35
126464,1,35,2821.033,4644,325355,1540,Pass,Unsuccessful,5.2271835,63.1379796,6.689739,62.9434384,True,126464_35
126464,2,36,0.3670000000001892,4644,62112,1542,Pass,Successful,52.82529,34.383996,43.14471,35.75338,True,126464_36
126464,2,36,2.3330000000000837,4644,500505,1544,Pass,Successful,43.17831,35.765348,41.064555000000006,29.640996,True,126464_36
126464,2,36,3.0670000000000073,4644,325355,1546,Pass,Successful,41.064555000000006,29.640996,41.12409,35.154504,True,126464_36
126464,2,36,4.333000000000084,4644,500505,1548,Pass,Successful,39.392534999999995,34.740384,27.201195,21.418504,True,126464_36
126464,2,36,6.599999999999909,4644,62086,1550,Pass,Successful,27.694275,19.416924,35.54061,5.602792000000001,True,126464_36
126464,2,36,8.099999999999909,4644,250055,1552,Pass,Successful,35.54061,5.602792000000001,33.784905,11.187972000000002,True,126464_36
126464,2,36,8.86700000000019,4644,325355,1554,Pass,Unsuccessful,33.784905,11.187972000000002,73.2984,13.9298,True,126464_36
126464,2,36,12.5,316,77579,1555,Recovery,,30.569175,54.705116,30.569175,54.705116,False,126464_36
126464,2,36,12.501,316,77579,1556,Carry,,30.569175,54.705116,25.095839999999995,54.690563999999995,False,126464_36
126464,2,36,13.599999999999907,316,77579,1557,Pass,Successful,25.095839999999995,54.690563999999995,10.247170499999996,35.802679999999995,False,126464_36
126464,2,36,16.234000000000176,316,533480,1559,Carry,,10.247170499999996,35.802679999999995,10.565309999999997,32.422196,False,126464_36
126464,2,36,17.36700000000019,316,533480,1560,Pass,Successful,10.565309999999997,32.422196,36.40098,3.066596000000004,False,126464_36
126464,2,36,20.233000000000175,316,62013,1562,Pass,Unsuccessful,36.40098,3.066596000000004,57.299445,1.9394960000000057,False,126464_36
126464,2,37,28.300000000000185,316,344468,1566,Throw-In,Successful,63.479535,0.0,59.718225,5.475699999999996,False,126464_37
126464,2,37,29.90000000000009,316,500126,1568,Pass,Successful,59.61459,4.775640000000003,61.399275,0.3561839999999989,False,126464_37
126464,2,37,31.0,316,344468,1570,Pass,Unsuccessful,61.399275,0.3561839999999989,60.879735,1.2791480000000064,False,126464_37
126464,2,38,36.43299999999999,316,62013,1573,Throw-In,Successful,57.753150000000005,0.0,43.479344999999995,4.69744,False,126464_38
126464,2,38,40.20000000000027,316,530218,1575,Pass,Successful,43.537515,6.893704,53.91288,8.065683999999997,False,126464_38
126464,2,38,43.20000000000027,316,500126,1577,Pass,Successful,54.46234499999999,8.301100000000005,61.83576,8.813139999999997,False,126464_38
126464,2,38,44.09999999999991,316,344468,1579,Pass,Successful,61.83576,8.813139999999997,54.90345,6.840119999999999,False,126464_38
126464,2,38,44.968000000000096,316,500126,1581,Carry,,54.90345,6.840119999999999,57.94131,12.467256,False,126464_38
126464,2,38,47.5,316,500126,1582,Pass,Successful,57.94131,12.467256,57.683745,28.929920000000003,False,126464_38
126464,2,38,48.86800000000019,316,407441,1584,Carry,,57.683745,28.929920000000003,59.73828,32.137344,False,126464_38
126464,2,38,50.0,316,407441,1585,Pass,Successful,59.73828,32.137344,63.233625,61.6700364,False,126464_38
126464,2,38,54.33300000000008,316,503173,1587,Pass,Successful,61.29018,59.438936,61.91094,46.456308,False,126464_38
126464,2,38,55.43299999999999,316,407441,1589,Pass,Successful,61.91094,46.456308,46.488225,46.71532,False,126464_38
126464,2,38,57.13400000000026,316,77579,1591,Carry,,46.488225,46.71532,50.668695,48.525072,False,126464_38
126464,2,38,61.70000000000027,316,77579,1592,Pass,Successful,50.668695,48.525072,56.23390499999999,39.804548,False,126464_38
